Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2018/19,Burnley,Liverpool,Wed 5 Dec 2018,25.8,1,0,10,10,1,0,0,3,18,3,Turf Moor
2018/19,Everton,Newcastle United,Wed 5 Dec 2018,76.3,0,0,7,19,1,5,0,18,8,1,Goodison Park
2018/19,Fulham,Leicester City,Wed 5 Dec 2018,45.5,0,0,12,25,1,0,0,7,13,1,Craven Cottage
2018/19,Wolverhampton Wanderers,Chelsea,Wed 5 Dec 2018,29.9,4,0,18,6,2,4,0,10,17,1,Molineux Stadium
2018/19,Manchester United,Arsenal,Wed 5 Dec 2018,44.8,3,0,13,10,2,3,0,10,9,2,Old Trafford
2018/19,Tottenham Hotspur,Southampton,Wed 5 Dec 2018,52.1,0,0,7,13,3,0,0,5,18,1,Wembley Stadium
2018/19,AFC Bournemouth,Huddersfield Town,Tue 4 Dec 2018,32.8,4,0,14,6,2,2,0,11,23,1,Vitality Stadium
2018/19,Brighton and Hove Albion,Crystal Palace,Tue 4 Dec 2018,31.5,2,1,14,9,3,3,0,12,18,1,Amex Stadium
2018/19,West Ham United,Cardiff City,Tue 4 Dec 2018,61,1,0,10,17,3,2,0,10,9,1,London Stadium
2018/19,Watford,Manchester City,Tue 4 Dec 2018,29.9,0,0,4,11,1,1,0,8,15,2,Vicarage Road
2018/19,Chelsea,Fulham,Sun 2 Dec 2018,66,2,0,8,16,2,1,0,17,9,0,Stamford Bridge
2018/19,Arsenal,Tottenham Hotspur,Sun 2 Dec 2018,59.3,3,0,15,22,4,3,1,17,11,2,Emirates Stadium
2018/19,Liverpool,Everton,Sun 2 Dec 2018,57.6,3,0,12,16,1,2,0,7,9,0,Anfield
2018/19,Crystal Palace,Burnley,Sat 1 Dec 2018,58.6,1,0,9,29,2,1,0,10,4,0,Selhurst Park
2018/19,Huddersfield Town,Brighton and Hove Albion,Sat 1 Dec 2018,32.1,0,1,10,7,1,2,0,12,14,2,John Smith's Stadium
2018/19,Leicester City,Watford,Sat 1 Dec 2018,37.7,2,0,7,7,2,1,1,6,8,0,King Power Stadium
2018/19,Manchester City,AFC Bournemouth,Sat 1 Dec 2018,73.1,0,0,9,16,3,0,0,3,4,1,Etihad Stadium
2018/19,Newcastle United,West Ham United,Sat 1 Dec 2018,58.7,3,0,10,16,0,3,0,10,7,3,St. James' Park
2018/19,Southampton,Manchester United,Sat 1 Dec 2018,40.3,4,0,12,16,2,4,0,13,11,2,St. Mary's Stadium
2018/19,Cardiff City,Wolverhampton Wanderers,Fri 30 Nov 2018,47.9,1,0,3,17,2,2,0,12,15,1,Cardiff City Stadium
2018/19,Burnley,Newcastle United,Mon 26 Nov 2018,56.5,0,0,6,14,1,1,0,11,17,2,Turf Moor
2018/19,AFC Bournemouth,Arsenal,Sun 25 Nov 2018,41.3,2,0,6,11,1,1,0,9,20,2,Vitality Stadium
2018/19,Wolverhampton Wanderers,Huddersfield Town,Sun 25 Nov 2018,44.8,1,0,9,12,0,2,0,8,14,2,Molineux Stadium
2018/19,Brighton and Hove Albion,Leicester City,Sat 24 Nov 2018,54.6,3,0,10,14,1,1,1,7,8,1,Amex Stadium
2018/19,Everton,Cardiff City,Sat 24 Nov 2018,70.7,0,0,12,16,1,3,0,13,7,0,Goodison Park
2018/19,Fulham,Southampton,Sat 24 Nov 2018,37.2,2,0,10,10,3,3,0,6,19,2,Craven Cottage
2018/19,Manchester United,Crystal Palace,Sat 24 Nov 2018,59.8,1,0,13,12,0,2,0,12,13,0,Old Trafford
2018/19,Watford,Liverpool,Sat 24 Nov 2018,36.3,0,0,12,5,0,1,1,13,10,3,Vicarage Road
2018/19,West Ham United,Manchester City,Sat 24 Nov 2018,30.7,0,0,6,9,0,0,0,3,9,4,London Stadium
2018/19,Tottenham Hotspur,Chelsea,Sat 24 Nov 2018,39.9,0,0,19,18,3,3,0,12,13,1,Wembley Stadium
2018/19,Liverpool,Fulham,Sun 11 Nov 2018,73,1,0,11,21,2,1,0,9,8,0,Anfield
2018/19,Chelsea,Everton,Sun 11 Nov 2018,68.7,4,0,7,15,0,3,0,11,6,0,Stamford Bridge
2018/19,Arsenal,Wolverhampton Wanderers,Sun 11 Nov 2018,71.7,2,0,9,10,1,2,0,16,13,1,Emirates Stadium
2018/19,Manchester City,Manchester United,Sun 11 Nov 2018,64.9,1,0,12,17,3,1,0,12,6,1,Etihad Stadium
2018/19,Cardiff City,Brighton and Hove Albion,Sat 10 Nov 2018,60.6,2,0,7,20,2,1,1,21,7,1,Cardiff City Stadium
2018/19,Huddersfield Town,West Ham United,Sat 10 Nov 2018,43.9,1,0,9,15,1,1,0,8,12,1,John Smith's Stadium
2018/19,Leicester City,Burnley,Sat 10 Nov 2018,63,2,0,13,22,0,0,0,10,6,0,King Power Stadium
2018/19,Newcastle United,AFC Bournemouth,Sat 10 Nov 2018,39.3,2,0,9,18,2,1,0,11,14,1,St. James' Park
2018/19,Southampton,Watford,Sat 10 Nov 2018,42.3,3,0,13,14,1,2,0,13,12,1,St. Mary's Stadium
2018/19,Crystal Palace,Tottenham Hotspur,Sat 10 Nov 2018,35.4,1,0,12,11,0,1,0,9,11,1,Selhurst Park
2018/19,Huddersfield Town,Fulham,Mon 5 Nov 2018,45.1,1,0,11,10,1,2,0,8,8,0,John Smith's Stadium
2018/19,Manchester City,Southampton,Sun 4 Nov 2018,67.3,1,0,14,18,6,1,0,9,13,1,Etihad Stadium
2018/19,Chelsea,Crystal Palace,Sun 4 Nov 2018,73.7,0,0,6,15,3,1,0,13,7,1,Stamford Bridge
2018/19,AFC Bournemouth,Manchester United,Sat 3 Nov 2018,48.7,4,0,12,18,1,3,0,12,18,2,Vitality Stadium
2018/19,Cardiff City,Leicester City,Sat 3 Nov 2018,40.1,2,0,13,11,0,2,0,12,13,1,Cardiff City Stadium
2018/19,Everton,Brighton and Hove Albion,Sat 3 Nov 2018,61.5,0,0,9,14,3,1,0,17,5,1,Goodison Park
2018/19,Newcastle United,Watford,Sat 3 Nov 2018,41.9,1,0,12,10,1,5,0,11,16,0,St. James' Park
2018/19,West Ham United,Burnley,Sat 3 Nov 2018,62.8,1,0,7,22,4,4,0,9,6,2,London Stadium
2018/19,Arsenal,Liverpool,Sat 3 Nov 2018,61.8,1,0,7,12,1,1,0,7,13,1,Emirates Stadium
2018/19,Wolverhampton Wanderers,Tottenham Hotspur,Sat 3 Nov 2018,48.6,1,0,11,16,2,2,0,8,10,3,Molineux Stadium
2018/19,Tottenham Hotspur,Manchester City,Mon 29 Oct 2018,48,2,0,13,4,0,2,0,13,13,1,Wembley Stadium
2018/19,Burnley,Chelsea,Sun 28 Oct 2018,30.2,4,0,14,7,0,2,0,10,24,4,Turf Moor
2018/19,Crystal Palace,Arsenal,Sun 28 Oct 2018,42.2,1,0,10,16,2,2,0,16,7,2,Selhurst Park
2018/19,Manchester United,Everton,Sun 28 Oct 2018,53.7,2,0,15,14,2,1,0,12,14,1,Old Trafford
2018/19,Brighton and Hove Albion,Wolverhampton Wanderers,Sat 27 Oct 2018,39.9,3,0,11,7,1,0,0,8,25,0,Amex Stadium
2018/19,Fulham,AFC Bournemouth,Sat 27 Oct 2018,52,2,1,16,11,0,1,0,3,12,3,Craven Cottage
2018/19,Liverpool,Cardiff City,Sat 27 Oct 2018,79.6,0,0,6,19,4,0,0,4,2,1,Anfield
2018/19,Southampton,Newcastle United,Sat 27 Oct 2018,50.2,0,0,9,22,0,1,0,12,6,0,St. Mary's Stadium
2018/19,Watford,Huddersfield Town,Sat 27 Oct 2018,48.1,1,0,9,12,3,2,0,13,13,0,Vicarage Road
2018/19,Leicester City,West Ham United,Sat 27 Oct 2018,64.2,1,0,17,21,1,1,1,5,11,1,King Power Stadium
2018/19,Arsenal,Leicester City,Mon 22 Oct 2018,69.1,2,0,10,19,3,2,0,10,8,1,Emirates Stadium
2018/19,Everton,Crystal Palace,Sun 21 Oct 2018,59.8,2,0,13,20,2,1,0,17,7,0,Goodison Park
2018/19,Chelsea,Manchester United,Sat 20 Oct 2018,62.3,2,0,9,21,2,5,0,17,7,2,Stamford Bridge
2018/19,AFC Bournemouth,Southampton,Sat 20 Oct 2018,57.3,1,0,11,9,0,2,0,14,8,0,Vitality Stadium
2018/19,Cardiff City,Fulham,Sat 20 Oct 2018,40.5,3,0,15,22,4,3,0,16,9,2,Cardiff City Stadium
2018/19,Manchester City,Burnley,Sat 20 Oct 2018,69.1,2,0,11,24,5,2,0,5,5,0,Etihad Stadium
2018/19,Newcastle United,Brighton and Hove Albion,Sat 20 Oct 2018,68,0,0,13,27,0,2,0,17,8,1,St. James' Park
2018/19,West Ham United,Tottenham Hotspur,Sat 20 Oct 2018,44,3,0,8,13,0,0,0,10,10,1,London Stadium
2018/19,Wolverhampton Wanderers,Watford,Sat 20 Oct 2018,44.8,3,0,23,10,0,1,0,13,9,2,Molineux Stadium
2018/19,Huddersfield Town,Liverpool,Sat 20 Oct 2018,47.8,0,0,9,13,0,2,0,6,11,1,John Smith's Stadium
2018/19,Fulham,Arsenal,Sun 7 Oct 2018,48.9,2,0,11,21,1,0,0,12,9,5,Craven Cottage
2018/19,Southampton,Chelsea,Sun 7 Oct 2018,34.7,6,0,13,15,0,0,0,11,21,3,St. Mary's Stadium
2018/19,Liverpool,Manchester City,Sun 7 Oct 2018,49.4,1,0,10,7,0,3,0,10,6,0,Anfield
2018/19,Burnley,Huddersfield Town,Sat 6 Oct 2018,31.8,2,0,9,6,1,2,0,11,18,1,Turf Moor
2018/19,Crystal Palace,Wolverhampton Wanderers,Sat 6 Oct 2018,67.1,3,0,11,11,0,4,0,13,7,1,Selhurst Park
2018/19,Leicester City,Everton,Sat 6 Oct 2018,51.3,2,1,10,8,1,1,0,11,17,2,King Power Stadium
2018/19,Tottenham Hotspur,Cardiff City,Sat 6 Oct 2018,75.5,3,0,7,19,1,1,1,11,8,0,Wembley Stadium
2018/19,Watford,AFC Bournemouth,Sat 6 Oct 2018,47.2,3,1,11,14,0,1,0,9,10,4,Vicarage Road
2018/19,Manchester United,Newcastle United,Sat 6 Oct 2018,73,2,0,16,18,3,2,0,8,13,2,Old Trafford
2018/19,Brighton and Hove Albion,West Ham United,Fri 5 Oct 2018,35.4,3,0,12,9,1,2,0,8,17,0,Amex Stadium
2018/19,AFC Bournemouth,Crystal Palace,Mon 1 Oct 2018,44.4,3,0,9,11,2,4,0,12,10,1,Vitality Stadium
2018/19,Cardiff City,Burnley,Sun 30 Sep 2018,54.3,1,0,11,20,1,3,0,15,3,2,Cardiff City Stadium
2018/19,West Ham United,Manchester United,Sat 29 Sep 2018,49,0,0,12,8,3,1,0,12,9,1,London Stadium
2018/19,Arsenal,Watford,Sat 29 Sep 2018,63.5,2,0,11,9,2,2,0,17,14,0,Emirates Stadium
2018/19,Everton,Fulham,Sat 29 Sep 2018,51.2,0,0,13,19,3,3,0,13,6,0,Goodison Park
2018/19,Huddersfield Town,Tottenham Hotspur,Sat 29 Sep 2018,52.7,2,0,17,9,0,2,0,16,10,2,John Smith's Stadium
2018/19,Manchester City,Brighton and Hove Albion,Sat 29 Sep 2018,80.1,0,0,4,28,2,3,0,10,4,0,Etihad Stadium
2018/19,Newcastle United,Leicester City,Sat 29 Sep 2018,41.5,0,0,11,6,0,0,0,5,12,2,St. James' Park
2018/19,Wolverhampton Wanderers,Southampton,Sat 29 Sep 2018,48.8,3,0,11,14,2,1,0,7,17,0,Molineux Stadium
2018/19,Chelsea,Liverpool,Sat 29 Sep 2018,47.2,0,0,7,10,1,2,0,9,13,1,Stamford Bridge
2018/19,West Ham United,Chelsea,Sun 23 Sep 2018,28.2,2,0,11,6,0,1,0,9,17,0,London Stadium
2018/19,Arsenal,Everton,Sun 23 Sep 2018,62.5,2,0,17,9,2,1,0,12,10,0,Emirates Stadium
2018/19,Fulham,Watford,Sat 22 Sep 2018,60.7,2,0,11,15,1,1,0,9,11,1,Craven Cottage
2018/19,Burnley,AFC Bournemouth,Sat 22 Sep 2018,37.6,2,0,17,12,4,0,0,6,19,0,Turf Moor
2018/19,Cardiff City,Manchester City,Sat 22 Sep 2018,21.4,1,0,6,2,0,1,0,4,21,5,Cardiff City Stadium
2018/19,Crystal Palace,Newcastle United,Sat 22 Sep 2018,61.9,1,0,8,16,0,1,0,11,6,0,Selhurst Park
2018/19,Leicester City,Huddersfield Town,Sat 22 Sep 2018,62,2,0,10,18,3,1,0,16,9,1,King Power Stadium
2018/19,Liverpool,Southampton,Sat 22 Sep 2018,60.6,0,0,7,12,3,2,0,10,7,0,Anfield
2018/19,Manchester United,Wolverhampton Wanderers,Sat 22 Sep 2018,64.5,1,0,5,15,1,1,0,17,11,1,Old Trafford
2018/19,Brighton and Hove Albion,Tottenham Hotspur,Sat 22 Sep 2018,28.6,2,0,15,8,1,1,0,9,16,2,Amex Stadium
2018/19,Southampton,Brighton and Hove Albion,Mon 17 Sep 2018,51.2,2,0,10,14,2,3,0,13,12,2,St. Mary's Stadium
2018/19,Wolverhampton Wanderers,Burnley,Sun 16 Sep 2018,58.9,2,0,10,30,1,4,0,9,7,0,Molineux Stadium
2018/19,Everton,West Ham United,Sun 16 Sep 2018,55.9,2,0,15,16,1,5,0,12,9,3,Goodison Park
2018/19,Tottenham Hotspur,Liverpool,Sat 15 Sep 2018,60.4,0,0,17,11,1,0,0,16,17,2,Wembley Stadium
2018/19,AFC Bournemouth,Leicester City,Sat 15 Sep 2018,46.7,3,0,13,10,4,2,1,15,14,2,Vitality Stadium
2018/19,Chelsea,Cardiff City,Sat 15 Sep 2018,76.8,0,0,8,18,4,0,0,10,6,1,Stamford Bridge
2018/19,Huddersfield Town,Crystal Palace,Sat 15 Sep 2018,58.4,1,0,11,15,0,2,0,17,7,1,John Smith's Stadium
2018/19,Manchester City,Fulham,Sat 15 Sep 2018,64.7,0,0,7,28,3,0,0,7,9,0,Etihad Stadium
2018/19,Newcastle United,Arsenal,Sat 15 Sep 2018,36.3,0,0,13,4,1,0,0,11,12,2,St. James' Park
2018/19,Watford,Manchester United,Sat 15 Sep 2018,42.9,2,0,9,14,1,1,1,11,9,2,Vicarage Road
2018/19,Cardiff City,Arsenal,Sun 2 Sep 2018,27.7,3,0,12,14,2,4,0,14,17,3,Cardiff City Stadium
2018/19,Burnley,Manchester United,Sun 2 Sep 2018,46.6,2,0,7,9,0,3,1,13,21,2,Turf Moor
2018/19,Watford,Tottenham Hotspur,Sun 2 Sep 2018,34.4,2,0,9,7,2,1,0,8,11,1,Vicarage Road
2018/19,Leicester City,Liverpool,Sat 1 Sep 2018,51.2,3,0,9,12,1,2,0,12,10,2,King Power Stadium
2018/19,Brighton and Hove Albion,Fulham,Sat 1 Sep 2018,41.5,3,0,12,15,2,3,0,14,10,2,Amex Stadium
2018/19,Chelsea,AFC Bournemouth,Sat 1 Sep 2018,72.6,2,0,10,24,2,2,0,7,8,0,Stamford Bridge
2018/19,Crystal Palace,Southampton,Sat 1 Sep 2018,50.7,1,0,11,20,0,1,0,12,19,2,Selhurst Park
2018/19,Everton,Huddersfield Town,Sat 1 Sep 2018,57.6,3,0,13,11,1,3,0,14,9,1,Goodison Park
2018/19,West Ham United,Wolverhampton Wanderers,Sat 1 Sep 2018,47.7,2,0,10,13,0,1,0,11,15,1,London Stadium
2018/19,Manchester City,Newcastle United,Sat 1 Sep 2018,78.1,0,0,5,24,2,0,0,13,3,1,Etihad Stadium
2018/19,Manchester United,Tottenham Hotspur,Mon 27 Aug 2018,57,2,0,11,23,0,3,0,16,9,3,Old Trafford
2018/19,Watford,Crystal Palace,Sun 26 Aug 2018,43.7,4,0,14,13,2,2,0,11,9,1,Vicarage Road
2018/19,Fulham,Burnley,Sun 26 Aug 2018,63.8,2,0,11,25,4,1,0,8,12,2,Craven Cottage
2018/19,Newcastle United,Chelsea,Sun 26 Aug 2018,18.9,3,0,16,6,1,1,0,8,15,2,St. James' Park
2018/19,Wolverhampton Wanderers,Manchester City,Sat 25 Aug 2018,28.9,1,0,13,11,1,2,0,8,18,1,Molineux Stadium
2018/19,AFC Bournemouth,Everton,Sat 25 Aug 2018,49.9,0,1,12,17,2,3,1,10,11,2,Vitality Stadium
2018/19,Arsenal,West Ham United,Sat 25 Aug 2018,61.5,1,0,16,17,3,3,0,13,13,1,Emirates Stadium
2018/19,Huddersfield Town,Cardiff City,Sat 25 Aug 2018,58,0,1,8,5,0,1,0,10,14,0,John Smith's Stadium
2018/19,Southampton,Leicester City,Sat 25 Aug 2018,51.7,1,1,13,11,1,1,0,11,8,2,St. Mary's Stadium
2018/19,Liverpool,Brighton and Hove Albion,Sat 25 Aug 2018,70,1,0,8,22,1,1,0,14,6,0,Anfield
2018/19,Crystal Palace,Liverpool,Mon 20 Aug 2018,36.8,1,1,6,8,0,1,0,13,16,2,Selhurst Park
2018/19,Burnley,Watford,Sun 19 Aug 2018,58.4,1,0,8,8,1,2,0,19,9,3,Turf Moor
2018/19,Manchester City,Huddersfield Town,Sun 19 Aug 2018,76.9,0,0,9,32,6,2,0,4,5,1,Etihad Stadium
2018/19,Brighton and Hove Albion,Manchester United,Sun 19 Aug 2018,33.4,1,0,16,6,3,1,0,13,9,2,Amex Stadium
2018/19,Cardiff City,Newcastle United,Sat 18 Aug 2018,51.3,2,0,14,12,0,2,1,16,12,0,Cardiff City Stadium
2018/19,Everton,Southampton,Sat 18 Aug 2018,58,0,0,8,13,2,5,0,20,15,1,Goodison Park
2018/19,Leicester City,Wolverhampton Wanderers,Sat 18 Aug 2018,42.8,2,1,10,6,2,1,0,8,11,0,King Power Stadium
2018/19,Tottenham Hotspur,Fulham,Sat 18 Aug 2018,59.6,0,0,9,25,3,0,0,5,10,1,Wembley Stadium
2018/19,West Ham United,AFC Bournemouth,Sat 18 Aug 2018,61,6,0,14,11,1,2,0,10,12,2,London Stadium
2018/19,Chelsea,Arsenal,Sat 18 Aug 2018,62.3,0,0,12,24,3,2,0,9,15,2,Stamford Bridge
2018/19,Liverpool,West Ham United,Sun 12 Aug 2018,64.8,1,0,14,18,4,2,0,9,5,0,Anfield
2018/19,Southampton,Burnley,Sun 12 Aug 2018,47.7,0,0,10,18,0,1,0,9,16,0,St. Mary's Stadium
2018/19,Arsenal,Manchester City,Sun 12 Aug 2018,42,2,0,11,9,0,2,0,14,17,2,Emirates Stadium
2018/19,Newcastle United,Tottenham Hotspur,Sat 11 Aug 2018,40.4,2,0,11,15,1,2,0,12,15,2,St. James' Park
2018/19,AFC Bournemouth,Cardiff City,Sat 11 Aug 2018,62.9,1,0,11,12,2,1,0,9,10,0,Vitality Stadium
2018/19,Fulham,Crystal Palace,Sat 11 Aug 2018,66.3,1,0,9,15,0,2,0,11,12,2,Craven Cottage
2018/19,Huddersfield Town,Chelsea,Sat 11 Aug 2018,37.2,2,0,9,6,0,1,0,8,13,3,John Smith's Stadium
2018/19,Watford,Brighton and Hove Albion,Sat 11 Aug 2018,53.2,2,0,10,19,2,2,0,16,6,0,Vicarage Road
2018/19,Wolverhampton Wanderers,Everton,Sat 11 Aug 2018,57.4,0,0,8,11,2,1,1,7,8,2,Molineux Stadium
2018/19,Manchester United,Leicester City,Fri 10 Aug 2018,46.3,2,0,11,8,2,1,0,8,13,1,Old Trafford
