Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2018/19,Huddersfield Town,Cardiff City,2018-08-25,58.0,0,1,8,5,0,1,0,10,14,0,John Smith's Stadium
2018/19,Southampton,Leicester City,2018-08-25,51.7,1,1,13,11,1,1,0,11,8,2,St. Mary's Stadium
2018/19,Liverpool,Brighton and Hove Albion,2018-08-25,70.0,1,0,8,22,1,1,0,14,6,0,Anfield
2018/19,Crystal Palace,Liverpool,2018-08-20,36.8,1,1,6,8,0,1,0,13,16,2,Selhurst Park
2018/19,Burnley,Watford,2018-08-19,58.4,1,0,8,8,1,2,0,19,9,3,Turf Moor
2018/19,Manchester City,Huddersfield Town,2018-08-19,76.9,0,0,9,32,6,2,0,4,5,1,Etihad Stadium
2018/19,Brighton and Hove Albion,Manchester United,2018-08-19,33.4,1,0,16,6,3,1,0,13,9,2,Amex Stadium
2018/19,Cardiff City,Newcastle United,2018-08-18,51.3,2,0,14,12,0,2,1,16,12,0,Cardiff City Stadium
2018/19,Everton,Southampton,2018-08-18,58.0,0,0,8,13,2,5,0,20,15,1,Goodison Park
2018/19,Leicester City,Wolverhampton Wanderers,2018-08-18,42.8,2,1,10,6,2,1,0,8,11,0,King Power Stadium
2018/19,Tottenham Hotspur,Fulham,2018-08-18,59.6,0,0,9,25,3,0,0,5,10,1,Wembley Stadium
2018/19,West Ham United,AFC Bournemouth,2018-08-18,61.0,6,0,14,11,1,2,0,10,12,2,London Stadium
2018/19,Chelsea,Arsenal,2018-08-18,62.3,0,0,12,24,3,2,0,9,15,2,Stamford Bridge
2018/19,Liverpool,West Ham United,2018-08-12,64.8,1,0,14,18,4,2,0,9,5,0,Anfield
2018/19,Southampton,Burnley,2018-08-12,47.7,0,0,10,18,0,1,0,9,16,0,St. Mary's Stadium
2018/19,Arsenal,Manchester City,2018-08-12,42.0,2,0,11,9,0,2,0,14,17,2,Emirates Stadium
2018/19,Newcastle United,Tottenham Hotspur,2018-08-11,40.4,2,0,11,15,1,2,0,12,15,2,St. James' Park
2018/19,AFC Bournemouth,Cardiff City,2018-08-11,62.9,1,0,11,12,2,1,0,9,10,0,Vitality Stadium
2018/19,Fulham,Crystal Palace,2018-08-11,66.3,1,0,9,15,0,2,0,11,12,2,Craven Cottage
2018/19,Huddersfield Town,Chelsea,2018-08-11,37.2,2,0,9,6,0,1,0,8,13,3,John Smith's Stadium
2018/19,Watford,Brighton and Hove Albion,2018-08-11,53.2,2,0,10,19,2,2,0,16,6,0,Vicarage Road
2018/19,Wolverhampton Wanderers,Everton,2018-08-11,57.4,0,0,8,11,2,1,1,7,8,2,Molineux Stadium
2018/19,Manchester United,Leicester City,2018-08-10,46.3,2,0,11,8,2,1,0,8,13,1,Old Trafford
